Date,stocks,gold,bonds,vix
2014-12-30,8248.25,1200.199951171875,82.0841064453125,14.859999656677246
2014-12-31,8282.7001953125,1183.9000244140625,82.17718505859375,15.119999885559082
2015-01-02,8395.4501953125,1186.0,82.59589385986328,13.800000190734863
2015-01-05,8378.400390625,1203.9000244140625,83.09986114501953,14.149999618530273
2015-01-06,8127.35009765625,1219.300048828125,83.65807342529297,17.420000076293945
2015-01-07,8102.10009765625,1210.5999755859375,83.64253997802734,18.139999389648438
2015-01-08,8234.599609375,1208.4000244140625,83.30147552490234,16.469999313354492
2015-01-09,8284.5,1216.0,83.71236419677734,15.960000038146973
2015-01-12,8323.0,1232.699951171875,84.00698852539062,16.110000610351562
2015-01-13,8299.400390625,1234.300048828125,84.08451843261719,16.479999542236328
2015-01-14,8277.5498046875,1234.4000244140625,84.47217559814453,17.25
2015-01-15,8494.150390625,1264.699951171875,85.19320678710938,16.15999984741211
2015-01-16,8513.7998046875,1276.9000244140625,84.56523132324219,17.270000457763672
2015-01-20,8695.599609375,1294.199951171875,84.7590560913086,17.270000457763672
2015-01-21,8729.5,1293.699951171875,84.35589599609375,17.709999084472656
2015-01-22,8761.400390625,1300.699951171875,84.14654541015625,18.56999969482422
2015-01-23,8835.599609375,1292.5999755859375,84.69702911376953,17.889999389648438
2015-01-27,8910.5,1291.699951171875,84.6195297241211,18.09000015258789
2015-01-28,8914.2998046875,1285.9000244140625,85.27079772949219,19.770000457763672
2015-01-29,8952.349609375,1254.5999755859375,84.96839141845703,19.43000030517578
2015-01-30,8808.900390625,1278.5,85.71269989013672,20.170000076293945
2015-02-02,8797.400390625,1276.199951171875,85.60551452636719,20.40999984741211
2015-02-03,8756.5498046875,1259.699951171875,84.8832778930664,19.809999465942383
2015-02-04,8723.7001953125,1263.800048828125,85.02306365966797,20.049999237060547
2015-02-05,8711.7001953125,1262.0,84.71245574951172,20.6200008392334
2015-02-06,8661.0498046875,1233.9000244140625,83.76494598388672,20.690000534057617
2015-02-09,8526.349609375,1240.800048828125,83.72615814208984,22.020000457763672
2015-02-10,8565.5498046875,1231.5999755859375,83.51648712158203,21.190000534057617
2015-02-11,8627.400390625,1219.0,83.48538970947266,20.5
2015-02-12,8711.5498046875,1220.0999755859375,83.51648712158203,20.15999984741211
2015-02-13,8805.5,1226.5,83.23686981201172,20.100000381469727
2015-02-18,8869.099609375,1199.699951171875,83.04273986816406,20.90999984741211
2015-02-19,8895.2998046875,1207.0999755859375,82.83302307128906,20.399999618530273
2015-02-20,8833.599609375,1204.4000244140625,82.78646087646484,21.270000457763672
2015-02-23,8754.9501953125,1200.300048828125,83.16703796386719,21.6299991607666
2015-02-24,8762.099609375,1196.9000244140625,83.71837615966797,21.549999237060547
2015-02-25,8767.25,1201.0,83.79600524902344,20.780000686645508
2015-02-26,8683.849609375,1209.5999755859375,83.29898071289062,20.579999923706055
2015-02-27,8844.599609375,1212.5999755859375,83.59416961669922,19.56999969482422
2015-03-02,8956.75,1207.699951171875,82.97183227539062,15.850000381469727
2015-03-03,8996.25,1204.0,82.79298400878906,15.489999771118164
2015-03-04,8922.650390625,1200.5999755859375,82.85517120361328,15.199999809265137
2015-03-05,8937.75,1195.9000244140625,82.90187072753906,14.4399995803833
2015-03-09,8756.75,1166.4000244140625,82.4351577758789,15.8100004196167
2015-03-10,8712.0498046875,1160.0999755859375,82.78515625,15.529999732971191
2015-03-11,8699.9501953125,1150.699951171875,82.93295288085938,15.130000114440918
2015-03-12,8776.0,1152.0999755859375,83.0107421875,14.75
2015-03-13,8647.75,1152.5999755859375,82.88630676269531,14.970000267028809
2015-03-16,8633.150390625,1153.300048828125,83.17408752441406,15.180000305175781
2015-03-17,8723.2998046875,1148.300048828125,83.34520721435547,15.130000114440918
2015-03-18,8685.900390625,1151.4000244140625,84.30197143554688,15.510000228881836
2015-03-19,8634.650390625,1169.0999755859375,83.9052505493164,15.199999809265137
2015-03-20,8570.900390625,1184.800048828125,84.24748992919922,14.260000228881836
2015-03-23,8550.900390625,1188.0,84.35637664794922,14.270000457763672
2015-03-24,8542.9501953125,1191.699951171875,84.61307525634766,13.670000076293945
2015-03-25,8530.7998046875,1197.300048828125,84.24748992919922,13.140000343322754
2015-03-26,8342.150390625,1205.0999755859375,83.77301025390625,15.15999984741211
2015-03-27,8341.400390625,1199.800048828125,84.0997085571289,14.5
2015-03-30,8492.2998046875,1184.800048828125,84.09192657470703,14.260000228881836
2015-03-31,8491.0,1183.0999755859375,84.30974578857422,14.489999771118164
2015-04-01,8586.25,1208.0999755859375,84.71090698242188,13.670000076293945
2015-04-06,8659.900390625,1218.5999755859375,84.57853698730469,14.569999694824219
2015-04-07,8660.2998046875,1210.5999755859375,84.64864349365234,14.25
2015-04-08,8714.400390625,1203.0999755859375,84.57071685791016,14.350000381469727
2015-04-09,8778.2998046875,1193.5999755859375,84.22795104980469,14.420000076293945
2015-04-10,8780.349609375,1204.5999755859375,84.20457458496094,14.260000228881836
2015-04-13,8834.0,1199.300048828125,84.37593078613281,14.489999771118164
2015-04-16,8706.7001953125,1198.0,84.73435974121094,14.949999809265137
2015-04-17,8606.0,1202.9000244140625,84.9057388305664,15.039999961853027
2015-04-20,8448.099609375,1193.5,84.74992370605469,16.299999237060547
2015-04-21,8377.75,1202.9000244140625,84.57071685791016,17.030000686645508
2015-04-22,8429.7001953125,1186.9000244140625,84.07990264892578,17.209999084472656
2015-04-23,8398.2998046875,1194.4000244140625,84.33698272705078,18.5
2015-04-24,8305.25,1175.199951171875,84.63307189941406,19.110000610351562
2015-04-27,8213.7998046875,1203.300048828125,84.50059509277344,18.739999771118164
2015-04-28,8285.599609375,1214.0,84.1110610961914,17.40999984741211
2015-04-29,8239.75,1209.800048828125,83.79940032958984,17.239999771118164
2015-04-30,8181.5,1182.4000244140625,83.77605438232422,17.229999542236328
2015-05-04,8331.9501953125,1186.800048828125,83.1463623046875,17.309999465942383
2015-05-05,8324.7998046875,1193.199951171875,83.00590515136719,17.360000610351562
2015-05-06,8097.0,1190.300048828125,82.60018920898438,19.670000076293945
2015-05-07,8057.2998046875,1182.4000244140625,82.9512939453125,19.649999618530273
2015-05-08,8191.5,1189.0999755859375,83.27117919921875,19.110000610351562
2015-05-11,8325.25,1183.199951171875,82.451904296875,18.6299991607666
2015-05-12,8126.9501953125,1192.5999755859375,82.51433563232422,20.549999237060547
2015-05-13,8235.4501953125,1218.4000244140625,82.40508270263672,20.690000534057617
2015-05-14,8224.2001953125,1225.4000244140625,82.68601989746094,20.700000762939453
2015-05-15,8262.349609375,1225.5,83.27902221679688,19.81999969482422
2015-05-18,8373.650390625,1227.800048828125,82.71717071533203,17.899999618530273
2015-05-19,8365.650390625,1206.9000244140625,82.35047912597656,18.270000457763672
2015-05-20,8423.25,1208.9000244140625,82.52989196777344,17.719999313354492
2015-05-21,8421.0,1204.4000244140625,83.02151489257812,17.40999984741211
2015-05-22,8458.9501953125,1204.300048828125,82.83427429199219,16.950000762939453
2015-05-26,8339.349609375,1187.199951171875,83.34922790527344,17.06999969482422
2015-05-27,8334.599609375,1185.9000244140625,83.30239868164062,17.280000686645508
2015-05-28,8319.0,1188.0999755859375,83.38044738769531,17.1299991607666
2015-05-29,8433.650390625,1189.4000244140625,83.42728424072266,16.65999984741211
2015-06-01,8433.400390625,1188.300048828125,83.05915832519531,16.90999984741211
2015-06-02,8236.4501953125,1194.0999755859375,82.4808349609375,16.81999969482422
2015-06-03,8135.10009765625,1184.699951171875,81.77754974365234,17.510000228881836
2015-06-04,8130.64990234375,1174.9000244140625,82.17605590820312,18.1200008392334
2015-06-05,8114.7001953125,1167.800048828125,81.58211517333984,18.09000015258789
2015-06-08,8044.14990234375,1173.199951171875,81.6993637084961,18.889999389648438
2015-06-09,8022.39990234375,1177.300048828125,81.43363189697266,18.010000228881836
2015-06-10,8124.4501953125,1186.0999755859375,81.12101745605469,17.079999923706055
2015-06-11,7965.35009765625,1179.9000244140625,81.76189422607422,17.809999465942383
2015-06-12,7982.89990234375,1178.800048828125,81.71492767333984,17.479999542236328
2015-06-15,8013.89990234375,1185.300048828125,81.91035461425781,17.520000457763672
2015-06-16,8047.2998046875,1180.5,82.22295379638672,17.170000076293945
2015-06-17,8091.5498046875,1176.4000244140625,82.26982879638672,16.729999542236328
2015-06-18,8174.60009765625,1201.5,82.20735168457031,16.020000457763672
2015-06-19,8224.9501953125,1201.5,82.64495086669922,15.09000015258789
2015-06-22,8353.099609375,1183.699951171875,81.94937133789062,15.489999771118164
2015-06-23,8381.5498046875,1176.199951171875,81.6993637084961,15.039999961853027
2015-06-24,8360.849609375,1172.5999755859375,81.94160461425781,15.920000076293945
2015-06-25,8398.0,1171.5,81.73836517333984,15.930000305175781
2015-06-26,8381.099609375,1172.9000244140625,81.34765625,15.760000228881836
2015-06-29,8318.400390625,1178.5,82.29328918457031,17.299999237060547
2015-06-30,8368.5,1171.5,82.06663513183594,16.93000030517578
2015-07-01,8453.0498046875,1169.0,81.63775634765625,15.850000381469727
2015-07-02,8444.900390625,1163.0,81.92732238769531,15.5600004196167
2015-07-06,8522.150390625,1172.9000244140625,82.50654602050781,16.020000457763672
2015-07-07,8510.7998046875,1152.4000244140625,82.72574615478516,16.309999465942383
2015-07-08,8363.0498046875,1163.300048828125,83.054443359375,17.790000915527344
2015-07-09,8328.5498046875,1159.0,82.47523498535156,17.440000534057617
2015-07-10,8360.5498046875,1157.699951171875,81.90388488769531,17.06999969482422
2015-07-13,8459.650390625,1155.199951171875,81.68466186523438,16.270000457763672
2015-07-14,8454.099609375,1153.300048828125,81.94300079345703,16.010000228881836
2015-07-15,8523.7998046875,1147.199951171875,82.25604248046875,15.569999694824219
2015-07-16,8608.0498046875,1143.800048828125,82.22476959228516,14.779999732971191
2015-07-17,8609.849609375,1131.800048828125,82.23255157470703,14.800000190734863
2015-07-20,8603.4501953125,1106.699951171875,82.06820678710938,14.960000038146973
2015-07-21,8529.4501953125,1103.4000244140625,82.29521942138672,15.100000381469727
2015-07-22,8633.5,1091.4000244140625,82.39693450927734,15.130000114440918
2015-07-23,8589.7998046875,1094.0,82.7335205078125,15.520000457763672
2015-07-24,8521.5498046875,1085.5999755859375,82.811767578125,15.460000038146973
2015-07-27,8361.0,1096.5,83.08576965332031,16.3700008392334
2015-07-28,8337.0,1096.300048828125,82.85090637207031,15.920000076293945
2015-07-29,8375.0498046875,1092.699951171875,82.7335205078125,15.880000114440918
2015-07-30,8421.7998046875,1088.4000244140625,82.82746124267578,15.329999923706055
2015-07-31,8532.849609375,1094.9000244140625,83.31272888183594,14.569999694824219
2015-08-03,8543.0498046875,1089.4000244140625,83.56675720214844,15.390000343322754
2015-08-04,8516.900390625,1090.699951171875,83.13557434082031,14.829999923706055
2015-08-05,8567.9501953125,1085.699951171875,82.81416320800781,14.670000076293945
2015-08-06,8588.650390625,1090.199951171875,83.1042251586914,14.729999542236328
2015-08-07,8564.599609375,1094.0999755859375,83.43343353271484,14.90999984741211
2015-08-10,8525.599609375,1104.199951171875,83.08848571777344,15.470000267028809
2015-08-11,8462.349609375,1107.5999755859375,83.63729095458984,15.890000343322754
2015-08-12,8349.4501953125,1123.199951171875,83.60596466064453,17.450000762939453
2015-08-13,8355.849609375,1115.699951171875,83.38642883300781,17.020000457763672
2015-08-14,8518.5498046875,1112.9000244140625,83.3001937866211,16.020000457763672
2015-08-17,8477.2998046875,1118.5999755859375,83.4491195678711,16.459999084472656
2015-08-18,8466.5498046875,1117.0999755859375,83.31587982177734,16.360000610351562
2015-08-19,8495.150390625,1128.0999755859375,83.82542419433594,16.68000030517578
2015-08-20,8372.75,1153.0,84.05280303955078,16.979999542236328
2015-08-21,8299.9501953125,1159.5999755859375,84.3898696899414,17.110000610351562
2015-08-24,7809.0,1153.4000244140625,84.53099822998047,28.1299991607666
2015-08-25,7880.7001953125,1138.199951171875,84.06840515136719,26.850000381469727
2015-08-26,7791.85009765625,1124.5999755859375,83.55107116699219,25.520000457763672
2015-08-27,7948.9501953125,1122.4000244140625,83.50403594970703,22.040000915527344
2015-08-28,8001.9501953125,1133.0999755859375,83.51969146728516,23.329999923706055
2015-08-31,7971.2998046875,1131.5999755859375,83.3785400390625,24.600000381469727
2015-09-01,7785.85009765625,1138.699951171875,83.75312042236328,28.719999313354492
2015-09-02,7717.0,1132.5,83.52540588378906,26.649999618530273
2015-09-03,7823.0,1123.699951171875,83.72955322265625,24.1200008392334
2015-09-04,7655.0498046875,1120.5999755859375,83.98866271972656,26.420000076293945
2015-09-08,7688.25,1120.4000244140625,83.61967468261719,24.56999969482422
2015-09-09,7818.60009765625,1102.199951171875,83.65106201171875,24.299999237060547
2015-09-10,7788.10009765625,1109.5,83.46255493164062,24.75
2015-09-11,7789.2998046875,1103.5,83.68246459960938,24.979999542236328
2015-09-14,7872.25,1107.699951171875,83.76097106933594,24.31999969482422
2015-09-15,7829.10009765625,1102.800048828125,83.1014175415039,23.739999771118164
2015-09-16,7899.14990234375,1119.199951171875,83.07789611816406,22.0
2015-09-18,7981.89990234375,1138.0999755859375,84.16146087646484,18.290000915527344
2015-09-21,7977.10009765625,1133.0999755859375,83.68246459960938,18.18000030517578
2015-09-22,7812.0,1125.0,84.09857177734375,20.350000381469727
2015-09-23,7845.9501953125,1131.5999755859375,84.00433349609375,20.690000534057617
2015-09-24,7868.5,1153.800048828125,84.12996673583984,20.8799991607666
2015-09-28,7795.7001953125,1132.0,84.38908386230469,21.670000076293945
2015-09-29,7843.2998046875,1127.0999755859375,84.6795654296875,21.56999969482422
2015-09-30,7948.89990234375,1115.5,84.69532775878906,19.6299991607666
2015-10-01,7950.89990234375,1114.199951171875,84.76134490966797,19.239999771118164
2015-10-05,8119.2998046875,1138.0999755859375,84.69844818115234,19.1299991607666
2015-10-06,8152.89990234375,1146.800048828125,84.87140655517578,19.309999465942383
2015-10-07,8177.39990234375,1149.0,84.65914154052734,19.34000015258789
2015-10-08,8129.35009765625,1144.699951171875,84.43892669677734,19.559999465942383
2015-10-09,8189.7001953125,1156.300048828125,84.48616790771484,18.93000030517578
2015-10-12,8143.60009765625,1164.9000244140625,84.76923370361328,19.1200008392334
2015-10-13,8131.7001953125,1165.800048828125,84.84781646728516,18.020000457763672
2015-10-14,8107.89990234375,1180.0999755859375,85.31179809570312,17.719999313354492
2015-10-15,8179.5,1187.9000244140625,85.02084350585938,17.170000076293945
2015-10-16,8238.150390625,1183.5999755859375,84.9500732421875,16.270000457763672
2015-10-19,8275.0498046875,1173.300048828125,84.91079711914062,16.8799991607666
2015-10-20,8261.650390625,1178.0,84.61982727050781,17.0
2015-10-21,8251.7001953125,1167.5999755859375,84.91079711914062,16.6200008392334
2015-10-23,8295.4501953125,1163.300048828125,84.517578125,16.190000534057617
2015-10-26,8260.5498046875,1167.0,84.73780822753906,17.229999542236328
2015-10-27,8232.900390625,1166.800048828125,84.9500732421875,16.540000915527344
2015-10-28,8171.2001953125,1177.0999755859375,84.50968933105469,17.040000915527344
2015-10-29,8111.75,1147.199951171875,83.99072265625,17.579999923706055
2015-10-30,8065.7998046875,1141.5,84.15585327148438,17.8799991607666
2015-11-02,8050.7998046875,1135.800048828125,83.91409301757812,19.479999542236328
2015-11-03,8060.7001953125,1114.199951171875,83.69353485107422,19.559999465942383
2015-11-04,8040.2001953125,1106.5,83.60697937011719,19.360000610351562
2015-11-05,7955.4501953125,1104.4000244140625,83.55183410644531,19.290000915527344
2015-11-06,7954.2998046875,1087.5999755859375,82.98477935791016,19.469999313354492
2015-11-09,7915.2001953125,1087.9000244140625,82.84303283691406,17.040000915527344
2015-11-10,7783.35009765625,1088.199951171875,83.00051879882812,16.829999923706055
2015-11-13,7762.25,1080.800048828125,83.32340240478516,17.649999618530273
2015-11-16,7806.60009765625,1083.699951171875,83.43368530273438,17.8799991607666
2015-11-17,7837.5498046875,1068.699951171875,83.41006469726562,16.969999313354492
2015-11-18,7731.7998046875,1068.800048828125,83.37068939208984,17.420000076293945
2015-11-19,7842.75,1078.0,83.55183410644531,15.84000015258789
2015-11-20,7856.5498046875,1076.4000244140625,83.4415283203125,15.899999618530273
2015-11-23,7849.25,1066.800048828125,83.55183410644531,17.079999923706055
2015-11-24,7831.60009765625,1074.300048828125,83.63055419921875,16.25
2015-11-27,7942.7001953125,1056.199951171875,83.76443481445312,16.729999542236328
2015-11-30,7935.25,1065.800048828125,83.79594421386719,16.43000030517578
2015-12-01,7954.89990234375,1063.800048828125,84.24163818359375,15.640000343322754
2015-12-02,7931.35009765625,1054.199951171875,84.0049819946289,15.489999771118164
2015-12-03,7864.14990234375,1061.699951171875,83.12155151367188,16.059999465942383
2015-12-04,7781.89990234375,1084.5,83.42916107177734,16.09000015258789
2015-12-07,7765.39990234375,1076.4000244140625,83.69737243652344,15.869999885559082
2015-12-08,7701.7001953125,1076.300048828125,83.74466705322266,15.970000267028809
2015-12-09,7612.5,1077.5999755859375,83.87088012695312,16.729999542236328
2015-12-10,7683.2998046875,1073.0999755859375,83.68948364257812,16.290000915527344
2015-12-11,7610.4501953125,1076.9000244140625,84.35989379882812,17.18000030517578
2015-12-14,7650.0498046875,1064.699951171875,83.7367935180664,17.799999237060547
2015-12-15,7700.89990234375,1062.9000244140625,83.52381134033203,17.34000015258789
2015-12-16,7750.89990234375,1078.0,83.3029556274414,16.729999542236328
2015-12-17,7844.35009765625,1050.800048828125,83.64999389648438,14.220000267028809
2015-12-18,7761.9501953125,1066.199951171875,83.94976043701172,14.489999771118164
2015-12-21,7834.4501953125,1081.9000244140625,83.98919677734375,14.229999542236328
2015-12-22,7786.10009765625,1074.800048828125,83.7525634765625,14.479999542236328
2015-12-23,7865.9501953125,1069.4000244140625,83.5632553100586,13.649999618530273
2015-12-24,7861.0498046875,1077.199951171875,83.7165298461914,13.75
2015-12-28,7925.14990234375,1070.5,83.73229217529297,14.399999618530273
2015-12-29,7928.9501953125,1077.5,83.28990936279297,14.239999771118164
2015-12-30,7896.25,1060.0999755859375,83.32154846191406,14.350000381469727
2015-12-31,7946.35009765625,1060.300048828125,83.41635131835938,13.869999885559082
2016-01-04,7791.2998046875,1075.0999755859375,83.77185821533203,16.84000015258789
2016-01-05,7784.64990234375,1078.4000244140625,83.74811553955078,16.700000762939453
2016-01-06,7741.0,1091.9000244140625,84.25374603271484,16.549999237060547
2016-01-07,7568.2998046875,1107.699951171875,84.43539428710938,18.959999084472656
2016-01-08,7601.35009765625,1097.800048828125,84.6487045288086,17.799999237060547
2016-01-11,7563.85009765625,1096.5,84.380126953125,18.690000534057617
2016-01-12,7510.2998046875,1085.5999755859375,84.75931549072266,18.709999084472656
2016-01-13,7562.39990234375,1087.5,85.09110260009766,18.350000381469727
2016-01-14,7536.7998046875,1073.9000244140625,84.91735076904297,18.610000610351562
2016-01-15,7437.7998046875,1091.5,85.31233215332031,19.420000076293945
2016-01-19,7435.10009765625,1089.9000244140625,85.20172119140625,18.43000030517578
2016-01-20,7309.2998046875,1107.0999755859375,85.62040710449219,20.969999313354492
2016-01-21,7276.7998046875,1099.0999755859375,85.40711975097656,20.809999465942383
2016-01-22,7422.4501953125,1097.199951171875,85.2175521850586,18.81999969482422
2016-01-25,7436.14990234375,1106.199951171875,85.5019302368164,18.270000457763672
2016-01-27,7437.75,1116.0999755859375,85.6283187866211,19.059999465942383
2016-01-28,7424.64990234375,1115.5999755859375,85.73896789550781,17.899999618530273
2016-01-29,7563.5498046875,1116.4000244140625,86.19709777832031,17.239999771118164
2016-02-01,7555.9501953125,1127.9000244140625,85.99852752685547,17.889999389648438
2016-02-02,7455.5498046875,1127.300048828125,86.60775756835938,18.040000915527344
2016-02-03,7361.7998046875,1141.300048828125,86.5127944946289,18.59000015258789
2016-02-04,7404.0,1157.5999755859375,86.718505859375,18.209999084472656
2016-02-05,7489.10009765625,1157.800048828125,86.82927703857422,18.110000610351562
2016-02-08,7387.25,1197.9000244140625,87.47798919677734,20.260000228881836
2016-02-09,7298.2001953125,1198.699951171875,87.49382019042969,21.729999542236328
2016-02-10,7215.7001953125,1194.699951171875,87.75494384765625,22.469999313354492
2016-02-11,6976.35009765625,1247.9000244140625,88.15839385986328,25.969999313354492
2016-02-12,6980.9501953125,1239.0999755859375,87.48589324951172,24.670000076293945
2016-02-16,7048.25,1207.9000244140625,87.224853515625,23.040000915527344
2016-02-17,7108.4501953125,1211.0999755859375,87.01126098632812,21.829999923706055
2016-02-18,7191.75,1226.0999755859375,87.41470336914062,21.489999771118164
2016-02-19,7210.75,1230.4000244140625,87.41470336914062,20.920000076293945
2016-02-22,7234.5498046875,1209.5,87.32766723632812,21.020000457763672
2016-02-23,7109.5498046875,1222.300048828125,87.50174713134766,23.84000015258789
2016-02-24,7018.7001953125,1238.699951171875,87.50174713134766,22.959999084472656
2016-02-25,6970.60009765625,1238.199951171875,87.76278686523438,22.75
2016-02-26,7029.75,1219.800048828125,87.33561706542969,21.8700008392334
2016-02-29,6987.0498046875,1233.9000244140625,87.47798919677734,20.15999984741211
2016-03-01,7222.2998046875,1230.300048828125,86.79423522949219,18.670000076293945
2016-03-02,7368.85009765625,1241.0999755859375,86.64373016357422,18.989999771118164
2016-03-03,7475.60009765625,1257.4000244140625,86.74673461914062,18.040000915527344
2016-03-04,7485.35009765625,1269.9000244140625,86.45355987548828,17.8799991607666
2016-03-08,7485.2998046875,1262.0999755859375,86.77843475341797,18.469999313354492
2016-03-09,7531.7998046875,1256.5999755859375,86.43773651123047,17.510000228881836
2016-03-10,7486.14990234375,1272.0,86.12873840332031,17.899999618530273
2016-03-11,7510.2001953125,1258.699951171875,85.88317108154297,17.100000381469727
2016-03-14,7538.75,1244.4000244140625,85.94656372070312,17.100000381469727
2016-03-15,7460.60009765625,1230.4000244140625,85.9306869506836,17.600000381469727
2016-03-16,7498.75,1229.300048828125,86.38230895996094,17.110000610351562
2016-03-17,7512.5498046875,1264.5,86.47737121582031,16.84000015258789
2016-03-18,7604.35009765625,1253.800048828125,86.62786102294922,16.3799991607666
2016-03-21,7704.25,1243.800048828125,86.38230895996094,16.329999923706055
2016-03-22,7714.89990234375,1248.199951171875,86.2000961303711,16.43000030517578
2016-03-23,7716.5,1223.699951171875,86.59617614746094,16.350000381469727
2016-03-28,7615.10009765625,1219.9000244140625,86.6358413696289,17.489999771118164
2016-03-29,7597.0,1235.5999755859375,87.22208404541016,17.639999389648438
2016-03-30,7735.2001953125,1226.9000244140625,87.103271484375,16.809999465942383
2016-03-31,7738.39990234375,1234.199951171875,87.42017364501953,16.579999923706055
2016-04-01,7713.0498046875,1222.199951171875,87.394775390625,17.280000686645508
2016-04-04,7758.7998046875,1218.0,87.49796295166016,17.450000762939453
2016-04-05,7603.2001953125,1228.4000244140625,87.84703063964844,17.829999923706055
2016-04-06,7614.35009765625,1222.5,87.65660095214844,17.350000381469727
2016-04-07,7546.4501953125,1236.199951171875,88.1089096069336,16.93000030517578
2016-04-08,7555.2001953125,1242.5,87.9739990234375,16.43000030517578
2016-04-11,7671.39990234375,1256.699951171875,87.95817565917969,16.010000228881836
2016-04-12,7708.9501953125,1259.4000244140625,87.60901641845703,16.020000457763672
2016-04-13,7850.4501953125,1246.800048828125,87.6724853515625,16.040000915527344
2016-04-18,7914.7001953125,1233.5999755859375,87.64075469970703,16.950000762939453
2016-04-20,7914.75,1253.199951171875,87.05360412597656,17.079999923706055
2016-04-21,7912.0498046875,1249.0,86.91069793701172,16.510000228881836
2016-04-22,7899.2998046875,1228.699951171875,86.81556701660156,16.3799991607666
2016-04-25,7855.0498046875,1238.9000244140625,86.7203369140625,16.56999969482422
2016-04-26,7962.64990234375,1242.199951171875,86.5378189086914,16.579999923706055
2016-04-27,7979.89990234375,1249.199951171875,87.01393127441406,16.350000381469727
2016-04-28,7847.25,1265.5,87.31543731689453,16.600000381469727
2016-04-29,7849.7998046875,1289.199951171875,87.28368377685547,16.540000915527344
2016-05-02,7805.89990234375,1294.699951171875,87.03018951416016,17.09000015258789
2016-05-03,7747.0,1290.699951171875,87.54670715332031,17.459999084472656
2016-05-04,7706.5498046875,1273.300048828125,87.70568084716797,17.450000762939453
2016-05-05,7735.5,1271.4000244140625,87.94400024414062,17.170000076293945
2016-05-06,7733.4501953125,1292.9000244140625,87.73744201660156,16.950000762939453
2016-05-09,7866.0498046875,1265.5999755859375,87.90434265136719,16.610000610351562
2016-05-10,7887.7998046875,1263.9000244140625,87.88841247558594,16.420000076293945
2016-05-11,7848.85009765625,1274.5999755859375,88.02347564697266,16.959999084472656
2016-05-12,7900.39990234375,1270.300048828125,87.78507995605469,16.329999923706055
2016-05-13,7814.89990234375,1271.9000244140625,88.11890411376953,17.0
2016-05-16,7860.75,1273.4000244140625,87.80105590820312,17.030000686645508
2016-05-17,7890.75,1276.199951171875,87.68182373046875,16.3700008392334
2016-05-18,7870.14990234375,1273.699951171875,86.97457885742188,16.450000762939453
2016-05-19,7783.39990234375,1254.199951171875,87.06193542480469,17.059999465942383
2016-05-20,7749.7001953125,1252.4000244140625,87.11756896972656,16.43000030517578
2016-05-23,7731.0498046875,1251.0999755859375,87.17320251464844,16.15999984741211
2016-05-24,7748.85009765625,1228.9000244140625,87.03018951416016,16.219999313354492
2016-05-25,7934.89990234375,1223.5,86.990478515625,15.520000457763672
2016-05-26,8069.64990234375,1220.0999755859375,87.26062774658203,15.329999923706055
2016-05-27,8156.64990234375,1213.800048828125,87.0937728881836,15.260000228881836
2016-05-31,8160.10009765625,1214.800048828125,87.19710540771484,16.049999237060547
2016-06-01,8179.9501953125,1211.9000244140625,87.1676254272461,15.84000015258789
2016-06-02,8218.9501953125,1209.800048828125,87.43818664550781,15.09000015258789
2016-06-03,8220.7998046875,1240.0999755859375,88.24995422363281,15.0
2016-06-06,8201.0498046875,1244.5999755859375,88.0191421508789,15.359999656677246
2016-06-07,8266.4501953125,1244.4000244140625,88.14649200439453,14.869999885559082
2016-06-08,8273.0498046875,1259.800048828125,88.24995422363281,15.140000343322754
2016-06-09,8203.599609375,1270.199951171875,88.38529205322266,15.670000076293945
2016-06-10,8170.0498046875,1273.4000244140625,88.6956787109375,15.970000267028809
2016-06-13,8110.60009765625,1284.4000244140625,88.87068939208984,16.579999923706055
2016-06-14,8108.85009765625,1285.5999755859375,88.84685516357422,17.190000534057617
2016-06-15,8206.599609375,1285.800048828125,89.11741638183594,17.059999465942383
2016-06-16,8140.75,1296.0999755859375,89.21292877197266,17.700000762939453
2016-06-17,8170.2001953125,1292.5,88.91049194335938,17.350000381469727
2016-06-20,8238.5,1290.0,88.52852630615234,17.520000457763672
2016-06-21,8219.900390625,1270.5,88.32952117919922,17.260000228881836
2016-06-22,8203.7001953125,1268.0,88.504638671875,18.18000030517578
2016-06-23,8270.4501953125,1261.199951171875,88.08283996582031,18.020000457763672
2016-06-24,8088.60009765625,1320.0,89.30044555664062,18.6299991607666
2016-06-27,8094.7001953125,1322.5,90.0723876953125,18.530000686645508
2016-06-28,8127.85009765625,1315.300048828125,90.05650329589844,17.729999542236328
2016-06-29,8204.0,1323.9000244140625,89.69039916992188,16.15999984741211
2016-06-30,8287.75,1318.4000244140625,89.88935852050781,16.290000915527344
2016-07-01,8328.349609375,1336.699951171875,90.1268539428711,15.739999771118164
2016-07-05,8335.9501953125,1356.4000244140625,90.6209487915039,15.359999656677246
2016-07-07,8337.900390625,1360.0999755859375,90.51738739013672,15.3100004196167
2016-07-08,8323.2001953125,1356.5999755859375,90.69267272949219,15.079999923706055
2016-07-11,8467.900390625,1355.0,90.21449279785156,14.850000381469727
2016-07-12,8521.0498046875,1334.0999755859375,89.6805648803711,14.779999732971191
2016-07-13,8519.5,1342.4000244140625,89.91167449951172,15.329999923706055
2016-07-14,8565.0,1331.300048828125,89.537109375,15.609999656677246
2016-07-15,8541.400390625,1326.5,89.19442749023438,15.640000343322754
