Date,stocks,gold,bonds,vix,usdinr
2015-03-24,8542.9501953125,1191.699951171875,83.74031829833984,13.670000076293945,62.222999572753906
2015-03-25,8530.7998046875,1197.300048828125,83.3785400390625,13.140000343322754,62.27799987792969
2015-03-26,8342.150390625,1205.0999755859375,82.908935546875,15.15999984741211,62.46200180053711
2015-03-27,8341.400390625,1199.800048828125,83.23228454589844,14.5,62.82899856567383
2015-03-30,8492.2998046875,1184.800048828125,83.22454071044922,14.260000228881836,62.51499938964844
2015-03-31,8491.0,1183.0999755859375,83.44010925292969,14.489999771118164,62.50899887084961
2015-04-01,8586.25,1208.0999755859375,83.83719635009766,13.670000076293945,62.305999755859375
2015-04-02,,1200.9000244140625,83.5981674194336,,62.16899871826172
2015-04-03,,,,,62.060001373291016
2015-04-06,8659.900390625,1218.5999755859375,83.70610809326172,14.569999694824219,62.060001373291016
2015-04-07,8660.2998046875,1210.5999755859375,83.77549743652344,14.25,62.060001373291016
2015-04-08,8714.400390625,1203.0999755859375,83.69841003417969,14.350000381469727,62.308998107910156
2015-04-09,8778.2998046875,1193.5999755859375,83.35912322998047,14.420000076293945,62.18199920654297
2015-04-10,8780.349609375,1204.5999755859375,83.33599090576172,14.260000228881836,62.31399917602539
2015-04-13,8834.0,1199.300048828125,83.50566101074219,14.489999771118164,62.26900100708008
2015-04-14,,1192.800048828125,83.75240325927734,,62.39099884033203
2015-04-15,,1201.5,83.79866027832031,14.619999885559082,62.31399917602539
2015-04-16,8706.7001953125,1198.0,83.8603286743164,14.949999809265137,62.38999938964844
2015-04-17,8606.0,1202.9000244140625,84.02996063232422,15.039999961853027,62.32600021362305
2015-04-20,8448.099609375,1193.5,83.87576293945312,16.299999237060547,62.542999267578125
2015-04-21,8377.75,1202.9000244140625,83.69841003417969,17.030000686645508,63.14500045776367
2015-04-22,8429.7001953125,1186.9000244140625,83.21266174316406,17.209999084472656,62.87799835205078
2015-04-23,8398.2998046875,1194.4000244140625,83.46707153320312,18.5,62.935001373291016
2015-04-24,8305.25,1175.199951171875,83.76010131835938,19.110000610351562,63.2869987487793
2015-04-27,8213.7998046875,1203.300048828125,83.62903594970703,18.739999771118164,63.654998779296875
2015-04-28,8285.599609375,1214.0,83.24347686767578,17.40999984741211,63.13999938964844
2015-04-29,8239.75,1209.800048828125,82.93504333496094,17.239999771118164,63.03300094604492
2015-04-30,8181.5,1182.4000244140625,82.91192626953125,17.229999542236328,63.44200134277344
2015-05-01,,1174.5,82.45866394042969,,63.52299880981445
2015-05-04,8331.9501953125,1186.800048828125,82.28873443603516,17.309999465942383,63.52299880981445
2015-05-05,8324.7998046875,1193.199951171875,82.14973449707031,17.360000610351562,63.59299850463867
2015-05-06,8097.0,1190.300048828125,81.74821472167969,19.670000076293945,63.34400177001953
2015-05-07,8057.2998046875,1182.4000244140625,82.09568786621094,19.649999618530273,63.65999984741211
2015-05-08,8191.5,1189.0999755859375,82.41226959228516,19.110000610351562,64.08200073242188
2015-05-11,8325.25,1183.199951171875,81.60143280029297,18.6299991607666,63.70399856567383
2015-05-12,8126.9501953125,1192.5999755859375,81.66326141357422,20.549999237060547,64.0199966430664
2015-05-13,8235.4501953125,1218.4000244140625,81.55511474609375,20.690000534057617,64.21099853515625
2015-05-14,8224.2001953125,1225.4000244140625,81.83313751220703,20.700000762939453,64.04399871826172
2015-05-15,8262.349609375,1225.5,82.42003631591797,19.81999969482422,63.40800094604492
2015-05-18,8373.650390625,1227.800048828125,81.86407470703125,17.899999618530273,63.43299865722656
2015-05-19,8365.650390625,1206.9000244140625,81.50106811523438,18.270000457763672,63.729000091552734
2015-05-20,8423.25,1208.9000244140625,81.67868041992188,17.719999313354492,63.78499984741211
2015-05-21,8421.0,1204.4000244140625,82.1651840209961,17.40999984741211,63.625
2015-05-22,8458.9501953125,1204.300048828125,81.9798583984375,16.950000762939453,63.625999450683594
2015-05-25,8370.25,,,16.93000030517578,63.483001708984375
2015-05-26,8339.349609375,1187.199951171875,82.48950958251953,17.06999969482422,63.57099914550781
2015-05-27,8334.599609375,1185.9000244140625,82.44320678710938,17.280000686645508,63.97600173950195
2015-05-28,8319.0,1188.0999755859375,82.5204086303711,17.1299991607666,63.874000549316406
2015-05-29,8433.650390625,1189.4000244140625,82.56676483154297,16.65999984741211,63.82500076293945
2015-06-01,8433.400390625,1188.300048828125,82.20246124267578,16.90999984741211,63.736000061035156
2015-06-02,8236.4501953125,1194.0999755859375,81.63011932373047,16.81999969482422,63.61000061035156
2015-06-03,8135.10009765625,1184.699951171875,80.93397521972656,17.510000228881836,63.6619987487793
2015-06-04,8130.64990234375,1174.9000244140625,81.32844543457031,18.1200008392334,64.05899810791016
2015-06-05,8114.7001953125,1167.800048828125,80.7406234741211,18.09000015258789,64.0009994506836
2015-06-08,8044.14990234375,1173.199951171875,80.85662841796875,18.889999389648438,63.762001037597656
2015-06-09,8022.39990234375,1177.300048828125,80.5936508178711,18.010000228881836,63.97600173950195
2015-06-10,8124.4501953125,1186.0999755859375,80.28424072265625,17.079999923706055,64.03800201416016
2015-06-11,7965.35009765625,1179.9000244140625,80.91851806640625,17.809999465942383,63.79899978637695
2015-06-12,7982.89990234375,1178.800048828125,80.87210845947266,17.479999542236328,63.999000549316406
2015-06-15,8013.89990234375,1185.300048828125,81.0654525756836,17.520000457763672,64.09200286865234
2015-06-16,8047.2998046875,1180.5,81.3748779296875,17.170000076293945,64.052001953125
2015-06-17,8091.5498046875,1176.4000244140625,81.42123413085938,16.729999542236328,64.18199920654297
2015-06-18,8174.60009765625,1201.5,81.35936737060547,16.020000457763672,64.00299835205078
2015-06-19,8224.9501953125,1201.5,81.79252624511719,15.09000015258789,63.64500045776367
2015-06-22,8353.099609375,1183.699951171875,81.1041259765625,15.489999771118164,63.492000579833984
2015-06-23,8381.5498046875,1176.199951171875,80.85662841796875,15.039999961853027,63.50699996948242
2015-06-24,8360.849609375,1172.5999755859375,81.09640502929688,15.920000076293945,63.599998474121094
2015-06-25,8398.0,1171.5,80.89529418945312,15.930000305175781,63.5620002746582
2015-06-26,8381.099609375,1172.9000244140625,80.5085678100586,15.760000228881836,63.51100158691406
2015-06-29,8318.400390625,1178.5,81.4444580078125,17.299999237060547,63.444000244140625
2015-06-30,8368.5,1171.5,81.22016906738281,16.93000030517578,63.7239990234375
2015-07-01,8453.0498046875,1169.0,80.79563903808594,15.850000381469727,63.59000015258789
2015-07-02,8444.900390625,1163.0,81.08226776123047,15.5600004196167,63.57400131225586
2015-07-03,8484.900390625,,,16.309999465942383,63.369998931884766
2015-07-06,8522.150390625,1172.9000244140625,81.65547943115234,16.020000457763672,63.40399932861328
2015-07-07,8510.7998046875,1152.4000244140625,81.87239074707031,16.309999465942383,63.3650016784668
2015-07-08,8363.0498046875,1163.300048828125,82.19781494140625,17.790000915527344,63.518001556396484
2015-07-09,8328.5498046875,1159.0,81.62457275390625,17.440000534057617,63.5620002746582
2015-07-10,8360.5498046875,1157.699951171875,81.05903625488281,17.06999969482422,63.36399841308594
2015-07-13,8459.650390625,1155.199951171875,80.84211730957031,16.270000457763672,63.35200119018555
2015-07-14,8454.099609375,1153.300048828125,81.09778594970703,16.010000228881836,63.513999938964844
2015-07-15,8523.7998046875,1147.199951171875,81.40763092041016,15.569999694824219,63.32400131225586
2015-07-16,8608.0498046875,1143.800048828125,81.37660217285156,14.779999732971191,63.52399826049805
2015-07-17,8609.849609375,1131.800048828125,81.38439178466797,14.800000190734863,63.481998443603516
2015-07-20,8603.4501953125,1106.699951171875,81.2216796875,14.960000038146973,63.48400115966797
2015-07-21,8529.4501953125,1103.4000244140625,81.44636535644531,15.100000381469727,63.625
2015-07-22,8633.5,1091.4000244140625,81.54706573486328,15.130000114440918,63.58300018310547
2015-07-23,8589.7998046875,1094.0,81.88016510009766,15.520000457763672,63.66400146484375
2015-07-24,8521.5498046875,1085.5999755859375,81.9576187133789,15.460000038146973,63.847999572753906
2015-07-27,8361.0,1096.5,82.22872924804688,16.3700008392334,64.0999984741211
2015-07-28,8337.0,1096.300048828125,81.99635314941406,15.920000076293945,64.21700286865234
2015-07-29,8375.0498046875,1092.699951171875,81.88016510009766,15.880000114440918,63.8390007019043
2015-07-30,8421.7998046875,1088.4000244140625,81.97311401367188,15.329999923706055,63.882999420166016
2015-07-31,8532.849609375,1094.9000244140625,82.45342254638672,14.569999694824219,64.11799621582031
2015-08-03,8543.0498046875,1089.4000244140625,82.70476531982422,15.390000343322754,63.97999954223633
2015-08-04,8516.900390625,1090.699951171875,82.27803039550781,14.829999923706055,64.1240005493164
2015-08-05,8567.9501953125,1085.699951171875,81.95995330810547,14.670000076293945,63.819000244140625
2015-08-06,8588.650390625,1090.199951171875,82.24705505371094,14.729999542236328,63.69599914550781
2015-08-07,8564.599609375,1094.0999755859375,82.57288360595703,14.90999984741211,63.733001708984375
2015-08-10,8525.599609375,1104.199951171875,82.23151397705078,15.470000267028809,63.733001708984375
2015-08-11,8462.349609375,1107.5999755859375,82.77460479736328,15.890000343322754,63.8380012512207
2015-08-12,8349.4501953125,1123.199951171875,82.7435531616211,17.450000762939453,64.32599639892578
2015-08-13,8355.849609375,1115.699951171875,82.5263442993164,17.020000457763672,64.79900360107422
2015-08-14,8518.5498046875,1112.9000244140625,82.44097137451172,16.020000457763672,65.26899719238281
2015-08-17,8477.2998046875,1118.5999755859375,82.58845520019531,16.459999084472656,65.12200164794922
2015-08-18,8466.5498046875,1117.0999755859375,82.45646667480469,16.360000610351562,65.44300079345703
2015-08-19,8495.150390625,1128.0999755859375,82.96078491210938,16.68000030517578,65.44599914550781
2015-08-20,8372.75,1153.0,83.18582916259766,16.979999542236328,65.05400085449219
2015-08-21,8299.9501953125,1159.5999755859375,83.5193862915039,17.110000610351562,65.46099853515625
2015-08-24,7809.0,1153.4000244140625,83.65902709960938,28.1299991607666,66.0260009765625
2015-08-25,7880.7001953125,1138.199951171875,83.2013168334961,26.850000381469727,66.80699920654297
2015-08-26,7791.85009765625,1124.5999755859375,82.68926239013672,25.520000457763672,66.28299713134766
2015-08-27,7948.9501953125,1122.4000244140625,82.64268493652344,22.040000915527344,66.05599975585938
2015-08-28,8001.9501953125,1133.0999755859375,82.65819549560547,23.329999923706055,66.05500030517578
2015-08-31,7971.2998046875,1131.5999755859375,82.5185546875,24.600000381469727,66.14299774169922
2015-09-01,7785.85009765625,1138.699951171875,82.88923645019531,28.719999313354492,66.3499984741211
2015-09-02,7717.0,1132.5,82.66389465332031,26.649999618530273,66.4229965209961
2015-09-03,7823.0,1123.699951171875,82.86591339111328,24.1200008392334,66.22599792480469
2015-09-04,7655.0498046875,1120.5999755859375,83.12232208251953,26.420000076293945,66.16000366210938
2015-09-07,7558.7998046875,,,26.350000381469727,66.6780014038086
2015-09-08,7688.25,1120.4000244140625,82.75714874267578,24.56999969482422,66.8030014038086
2015-09-09,7818.60009765625,1102.199951171875,82.7881851196289,24.299999237060547,66.40599822998047
2015-09-10,7788.10009765625,1109.5,82.60171508789062,24.75,66.59700012207031
2015-09-11,7789.2998046875,1103.5,82.8193130493164,24.979999542236328,66.31900024414062
2015-09-14,7872.25,1107.699951171875,82.89696502685547,24.31999969482422,66.23400115966797
2015-09-15,7829.10009765625,1102.800048828125,82.24427032470703,23.739999771118164,66.31500244140625
2015-09-16,7899.14990234375,1119.199951171875,82.220947265625,22.0,66.43000030517578
2015-09-17,,1117.300048828125,82.90479278564453,,66.19599914550781
2015-09-18,7981.89990234375,1138.0999755859375,83.29330444335938,18.290000915527344,66.12200164794922
2015-09-21,7977.10009765625,1133.0999755859375,82.8193130493164,18.18000030517578,65.86100006103516
2015-09-22,7812.0,1125.0,83.23117065429688,20.350000381469727,65.73899841308594
2015-09-23,7845.9501953125,1131.5999755859375,83.13787841796875,20.690000534057617,65.875
2015-09-24,7868.5,1153.800048828125,83.26219177246094,20.8799991607666,66.16200256347656
2015-09-25,,1146.0,83.0446548461914,,66.22100067138672
2015-09-28,7795.7001953125,1132.0,83.51868438720703,21.670000076293945,66.16300201416016
2015-09-29,7843.2998046875,1127.0999755859375,83.80616760253906,21.56999969482422,66.26000213623047
2015-09-30,7948.89990234375,1115.5,83.82170867919922,19.6299991607666,65.91999816894531
2015-10-01,7950.89990234375,1114.199951171875,83.88705444335938,19.239999771118164,65.5270004272461
2015-10-02,,1137.0999755859375,84.29174041748047,,65.61799621582031
2015-10-05,8119.2998046875,1138.0999755859375,83.82482147216797,19.1299991607666,65.35700225830078
2015-10-06,8152.89990234375,1146.800048828125,83.9959945678711,19.309999465942383,65.12300109863281
2015-10-07,8177.39990234375,1149.0,83.7859115600586,19.34000015258789,65.18399810791016
2015-10-08,8129.35009765625,1144.699951171875,83.56800079345703,19.559999465942383,64.93900299072266
2015-10-09,8189.7001953125,1156.300048828125,83.61471557617188,18.93000030517578,64.99500274658203
2015-10-12,8143.60009765625,1164.9000244140625,83.89485168457031,19.1200008392334,64.77200317382812
2015-10-13,8131.7001953125,1165.800048828125,83.97265625,18.020000457763672,64.78199768066406
2015-10-14,8107.89990234375,1180.0999755859375,84.43180847167969,17.719999313354492,65.08499908447266
2015-10-15,8179.5,1187.9000244140625,84.14389038085938,17.170000076293945,64.8489990234375
2015-10-16,8238.150390625,1183.5999755859375,84.07386779785156,16.270000457763672,64.78399658203125
2015-10-19,8275.0498046875,1173.300048828125,84.0349349975586,16.8799991607666,64.69499969482422
2015-10-20,8261.650390625,1178.0,83.74697875976562,17.0,64.95099639892578
2015-10-21,8251.7001953125,1167.5999755859375,84.0349349975586,16.6200008392334,64.99400329589844
2015-10-22,,1166.5999755859375,84.12055206298828,,65.15899658203125
2015-10-23,8295.4501953125,1163.300048828125,83.64582061767578,16.190000534057617,65.05000305175781
2015-10-26,8260.5498046875,1167.0,83.86372375488281,17.229999542236328,64.88500213623047
2015-10-27,8232.900390625,1166.800048828125,84.07386779785156,16.540000915527344,64.9010009765625
2015-10-28,8171.2001953125,1177.0999755859375,83.63805389404297,17.040000915527344,65.06700134277344
2015-10-29,8111.75,1147.199951171875,83.12440490722656,17.579999923706055,64.94599914550781
2015-10-30,8065.7998046875,1141.5,83.28782653808594,17.8799991607666,65.44400024414062
2015-11-02,8050.7998046875,1135.800048828125,83.0485610961914,19.479999542236328,65.41500091552734
2015-11-03,8060.7001953125,1114.199951171875,82.83031463623047,19.559999465942383,65.54100036621094
2015-11-04,8040.2001953125,1106.5,82.74459075927734,19.360000610351562,65.53099822998047
2015-11-05,7955.4501953125,1104.4000244140625,82.68999481201172,19.290000915527344,65.58499908447266
2015-11-06,7954.2998046875,1087.5999755859375,82.12882232666016,19.469999313354492,65.86000061035156
2015-11-09,7915.2001953125,1087.9000244140625,81.98844909667969,17.040000915527344,66.13300323486328
2015-11-10,7783.35009765625,1088.199951171875,82.14439392089844,16.829999923706055,66.46800231933594
2015-11-11,,1084.699951171875,82.10541534423828,,66.19300079345703
2015-11-12,,1080.800048828125,82.15218353271484,,66.06300354003906
2015-11-13,7762.25,1080.800048828125,82.46395874023438,17.649999618530273,66.0479965209961
2015-11-16,7806.60009765625,1083.699951171875,82.5731201171875,17.8799991607666,66.0510025024414
2015-11-17,7837.5498046875,1068.699951171875,82.54969787597656,16.969999313354492,65.89700317382812
2015-11-18,7731.7998046875,1068.800048828125,82.51074981689453,17.420000076293945,66.03700256347656
2015-11-19,7842.75,1078.0,82.68999481201172,15.84000015258789,66.07499694824219
2015-11-20,7856.5498046875,1076.4000244140625,82.58087158203125,15.899999618530273,66.08499908447266
2015-11-23,7849.25,1066.800048828125,82.68999481201172,17.079999923706055,66.05000305175781
2015-11-24,7831.60009765625,1074.300048828125,82.76793670654297,16.25,66.37100219726562
2015-11-25,,1070.5,82.81470489501953,,66.30000305175781
2015-11-26,7883.7998046875,,,16.690000534057617,66.38200378417969
2015-11-27,7942.7001953125,1056.199951171875,82.90045928955078,16.729999542236328,66.55799865722656
2015-11-30,7935.25,1065.800048828125,82.93161010742188,16.43000030517578,66.9000015258789
2015-12-01,7954.89990234375,1063.800048828125,83.37271118164062,15.640000343322754,66.50800323486328
2015-12-02,7931.35009765625,1054.199951171875,83.13848876953125,15.489999771118164,66.46099853515625
2015-12-03,7864.14990234375,1061.699951171875,82.26416015625,16.059999465942383,66.55699920654297
2015-12-04,7781.89990234375,1084.5,82.5686264038086,16.09000015258789,66.8030014038086
2015-12-07,7765.39990234375,1076.4000244140625,82.83403778076172,15.869999885559082,66.63600158691406
2015-12-08,7701.7001953125,1076.300048828125,82.88091278076172,15.970000267028809,66.76799774169922
2015-12-09,7612.5,1077.5999755859375,83.00576782226562,16.729999542236328,66.83300018310547
2015-12-10,7683.2998046875,1073.0999755859375,82.82625579833984,16.290000915527344,66.88999938964844
2015-12-11,7610.4501953125,1076.9000244140625,83.48973083496094,17.18000030517578,66.78600311279297
2015-12-14,7650.0498046875,1064.699951171875,82.87310028076172,17.799999237060547,67.14099884033203
2015-12-15,7700.89990234375,1062.9000244140625,82.66229248046875,17.34000015258789,67.07099914550781
2015-12-16,7750.89990234375,1078.0,82.4437026977539,16.729999542236328,66.90299987792969
2015-12-17,7844.35009765625,1050.800048828125,82.78720092773438,14.220000267028809,66.4280014038086
2015-12-18,7761.9501953125,1066.199951171875,83.0838394165039,14.489999771118164,66.45899963378906
2015-12-21,7834.4501953125,1081.9000244140625,83.12289428710938,14.229999542236328,66.24800109863281
2015-12-22,7786.10009765625,1074.800048828125,82.88867950439453,14.479999542236328,66.26899719238281
2015-12-23,7865.9501953125,1069.4000244140625,82.70137786865234,13.649999618530273,66.24299621582031
2015-12-24,7861.0498046875,1077.199951171875,82.8530044555664,13.75,66.15399932861328
2015-12-25,,,,,65.94000244140625
2015-12-28,7925.14990234375,1070.5,82.8686294555664,14.399999618530273,65.94000244140625
2015-12-29,7928.9501953125,1077.5,82.43079376220703,14.239999771118164,66.13400268554688
2015-12-30,7896.25,1060.0999755859375,82.46208953857422,14.350000381469727,66.26000213623047
2015-12-31,7946.35009765625,1060.300048828125,82.5558853149414,13.869999885559082,66.45500183105469
2016-01-01,,,,14.260000228881836,66.19300079345703
2016-01-04,7791.2998046875,1075.0999755859375,82.90776824951172,16.84000015258789,66.19300079345703
2016-01-05,7784.64990234375,1078.4000244140625,82.88426971435547,16.700000762939453,66.60099792480469
2016-01-06,7741.0,1091.9000244140625,83.38465118408203,16.549999237060547,66.52400207519531
2016-01-07,7568.2998046875,1107.699951171875,83.5644760131836,18.959999084472656,66.7239990234375
2016-01-08,7601.35009765625,1097.800048828125,83.77559661865234,17.799999237060547,66.9209976196289
2016-01-11,7563.85009765625,1096.5,83.50978088378906,18.690000534057617,66.83999633789062
2016-01-12,7510.2998046875,1085.5999755859375,83.88504028320312,18.709999084472656,66.79299926757812
2016-01-13,7562.39990234375,1087.5,84.21348571777344,18.350000381469727,66.91999816894531
2016-01-14,7536.7998046875,1073.9000244140625,84.04142761230469,18.610000610351562,66.93599700927734
2016-01-15,7437.7998046875,1091.5,84.43234252929688,19.420000076293945,67.30400085449219
2016-01-18,7351.0,,,20.229999542236328,67.76699829101562
2016-01-19,7435.10009765625,1089.9000244140625,84.3228988647461,18.43000030517578,67.71099853515625
2016-01-20,7309.2998046875,1107.0999755859375,84.73726654052734,20.969999313354492,67.76699829101562
2016-01-21,7276.7998046875,1099.0999755859375,84.52613830566406,20.809999465942383,67.9489974975586
2016-01-22,7422.4501953125,1097.199951171875,84.33851623535156,18.81999969482422,67.80799865722656
2016-01-25,7436.14990234375,1106.199951171875,84.62002563476562,18.270000457763672,67.54100036621094
2016-01-26,,1121.699951171875,84.68253326416016,,67.74099731445312
2016-01-27,7437.75,1116.0999755859375,84.74508666992188,19.059999465942383,67.7699966430664
2016-01-28,7424.64990234375,1115.5999755859375,84.85456848144531,17.899999618530273,68.19599914550781
2016-01-29,7563.5498046875,1116.4000244140625,85.30805206298828,17.239999771118164,68.09300231933594
2016-02-01,7555.9501953125,1127.9000244140625,85.11148834228516,17.889999389648438,67.87000274658203
2016-02-02,7455.5498046875,1127.300048828125,85.71440124511719,18.040000915527344,67.88200378417969
2016-02-03,7361.7998046875,1141.300048828125,85.62045288085938,18.59000015258789,67.98600006103516
2016-02-04,7404.0,1157.5999755859375,85.82405090332031,18.209999084472656,67.927001953125
2016-02-05,7489.10009765625,1157.800048828125,85.93365478515625,18.110000610351562,67.56400299072266
2016-02-08,7387.25,1197.9000244140625,86.57571411132812,20.260000228881836,67.802001953125
2016-02-09,7298.2001953125,1198.699951171875,86.59140014648438,21.729999542236328,68.07599639892578
2016-02-10,7215.7001953125,1194.699951171875,86.84973907470703,22.469999313354492,67.9280014038086
2016-02-11,6976.35009765625,1247.9000244140625,87.24910736083984,25.969999313354492,67.89299774169922
2016-02-12,6980.9501953125,1239.0999755859375,86.58349609375,24.670000076293945,68.4739990234375
2016-02-15,7162.9501953125,,,22.3799991607666,68.11100006103516
2016-02-16,7048.25,1207.9000244140625,86.32513427734375,23.040000915527344,68.13700103759766
2016-02-17,7108.4501953125,1211.0999755859375,86.11372375488281,21.829999923706055,68.50599670410156
2016-02-18,7191.75,1226.0999755859375,86.5130844116211,21.489999771118164,68.35600280761719
2016-02-19,7210.75,1230.4000244140625,86.5130844116211,20.920000076293945,68.56600189208984
2016-02-22,7234.5498046875,1209.5,86.4269027709961,21.020000457763672,68.53800201416016
2016-02-23,7109.5498046875,1222.300048828125,86.59918975830078,23.84000015258789,68.5739974975586
2016-02-24,7018.7001953125,1238.699951171875,86.59918975830078,22.959999084472656,68.60299682617188
2016-02-25,6970.60009765625,1238.199951171875,86.85759735107422,22.75,68.3759994506836
2016-02-26,7029.75,1219.800048828125,86.43477630615234,21.8700008392334,68.7969970703125
2016-02-29,6987.0498046875,1233.9000244140625,86.57571411132812,20.15999984741211,68.7300033569336
2016-03-01,7222.2998046875,1230.300048828125,85.8990249633789,18.670000076293945,68.21800231933594
2016-03-02,7368.85009765625,1241.0999755859375,85.7500228881836,18.989999771118164,67.74600219726562
2016-03-03,7475.60009765625,1257.4000244140625,85.85198211669922,18.040000915527344,67.38800048828125
2016-03-04,7485.35009765625,1269.9000244140625,85.56183624267578,17.8799991607666,67.14299774169922
2016-03-07,,1263.199951171875,85.38934326171875,,66.93000030517578
2016-03-08,7485.2998046875,1262.0999755859375,85.88336944580078,18.469999313354492,67.0459976196289
2016-03-09,7531.7998046875,1256.5999755859375,85.54621124267578,17.510000228881836,67.35700225830078
2016-03-10,7486.14990234375,1272.0,85.24040222167969,17.899999618530273,67.1449966430664
2016-03-11,7510.2001953125,1258.699951171875,84.99729919433594,17.100000381469727,67.30899810791016
2016-03-14,7538.75,1244.4000244140625,85.06005096435547,17.100000381469727,66.91300201416016
2016-03-15,7460.60009765625,1230.4000244140625,85.0443115234375,17.600000381469727,67.17400360107422
2016-03-16,7498.75,1229.300048828125,85.49132537841797,17.110000610351562,67.35900115966797
2016-03-17,7512.5498046875,1264.5,85.58541107177734,16.84000015258789,66.83000183105469
2016-03-18,7604.35009765625,1253.800048828125,85.7343521118164,16.3799991607666,66.61199951171875
2016-03-21,7704.25,1243.800048828125,85.49132537841797,16.329999923706055,66.3759994506836
2016-03-22,7714.89990234375,1248.199951171875,85.31095123291016,16.43000030517578,66.5199966430664
2016-03-23,7716.5,1223.699951171875,85.70301818847656,16.350000381469727,66.76399993896484
2016-03-24,,1221.4000244140625,85.61676788330078,,66.9020004272461
2016-03-25,,,,,66.90699768066406
2016-03-28,7615.10009765625,1219.9000244140625,85.7422103881836,17.489999771118164,66.90699768066406
2016-03-29,7597.0,1235.5999755859375,86.32241821289062,17.639999389648438,66.90699768066406
2016-03-30,7735.2001953125,1226.9000244140625,86.20484161376953,16.809999465942383,66.36799621582031
2016-03-31,7738.39990234375,1234.199951171875,86.51846313476562,16.579999923706055,66.36799621582031
2016-04-01,7713.0498046875,1222.199951171875,86.49330139160156,17.280000686645508,66.24800109863281
2016-04-04,7758.7998046875,1218.0,86.59546661376953,17.450000762939453,66.35800170898438
2016-04-05,7603.2001953125,1228.4000244140625,86.94095611572266,17.829999923706055,66.13300323486328
2016-04-06,7614.35009765625,1222.5,86.75247955322266,17.350000381469727,66.46800231933594
2016-04-07,7546.4501953125,1236.199951171875,87.20006561279297,16.93000030517578,66.53299713134766
2016-04-08,7555.2001953125,1242.5,87.06661224365234,16.43000030517578,66.77899932861328
2016-04-11,7671.39990234375,1256.699951171875,87.05088806152344,16.010000228881836,66.54399871826172
2016-04-12,7708.9501953125,1259.4000244140625,86.70532989501953,16.020000457763672,66.29000091552734
2016-04-13,7850.4501953125,1246.800048828125,86.76818084716797,16.040000915527344,66.31500244140625
2016-04-14,,1225.0,86.56407165527344,,66.5250015258789
2016-04-15,,1233.0999755859375,86.8231201171875,,66.63700103759766
2016-04-18,7914.7001953125,1233.5999755859375,86.73674011230469,16.950000762939453,66.65299987792969
2016-04-19,,1253.0,86.59546661376953,,66.40899658203125
2016-04-20,7914.75,1253.199951171875,86.1556167602539,17.079999923706055,66.22200012207031
2016-04-21,7912.0498046875,1249.0,86.01434326171875,16.510000228881836,66.2040023803711
2016-04-22,7899.2998046875,1228.699951171875,85.91999816894531,16.3799991607666,66.51200103759766
2016-04-25,7855.0498046875,1238.9000244140625,85.82586669921875,16.56999969482422,66.65299987792969
2016-04-26,7962.64990234375,1242.199951171875,85.64517974853516,16.579999923706055,66.70500183105469
2016-04-27,7979.89990234375,1249.199951171875,86.11637115478516,16.350000381469727,66.45700073242188
2016-04-28,7847.25,1265.5,86.41481018066406,16.600000381469727,66.3550033569336
2016-04-29,7849.7998046875,1289.199951171875,86.38336944580078,16.540000915527344,66.43800354003906
2016-05-02,7805.89990234375,1294.699951171875,86.13250732421875,17.09000015258789,66.41799926757812
2016-05-03,7747.0,1290.699951171875,86.6436538696289,17.459999084472656,66.37100219726562
2016-05-04,7706.5498046875,1273.300048828125,86.80098724365234,17.450000762939453,66.59200286865234
2016-05-05,7735.5,1271.4000244140625,87.03691101074219,17.170000076293945,66.62000274658203
2016-05-06,7733.4501953125,1292.9000244140625,86.83240509033203,16.950000762939453,66.60199737548828
2016-05-09,7866.0498046875,1265.5999755859375,86.99762725830078,16.610000610351562,66.59400177001953
2016-05-10,7887.7998046875,1263.9000244140625,86.98189544677734,16.420000076293945,66.72100067138672
2016-05-11,7848.85009765625,1274.5999755859375,87.11556243896484,16.959999084472656,66.66600036621094
2016-05-12,7900.39990234375,1270.300048828125,86.87964630126953,16.329999923706055,66.59100341796875
2016-05-13,7814.89990234375,1271.9000244140625,87.2099609375,17.0,66.7509994506836
2016-05-16,7860.75,1273.4000244140625,86.8953628540039,17.030000686645508,66.9000015258789
2016-05-17,7890.75,1276.199951171875,86.77741241455078,16.3700008392334,66.875
2016-05-18,7870.14990234375,1273.699951171875,86.07747650146484,16.450000762939453,66.86799621582031
2016-05-19,7783.39990234375,1254.199951171875,86.16393280029297,17.059999465942383,67.16000366210938
2016-05-20,7749.7001953125,1252.4000244140625,86.2190170288086,16.43000030517578,67.47699737548828
2016-05-23,7731.0498046875,1251.0999755859375,86.27408599853516,16.15999984741211,67.4229965209961
2016-05-24,7748.85009765625,1228.9000244140625,86.13250732421875,16.219999313354492,67.447998046875
2016-05-25,7934.89990234375,1223.5,86.09318542480469,15.520000457763672,67.6510009765625
2016-05-26,8069.64990234375,1220.0999755859375,86.36055755615234,15.329999923706055,67.30400085449219
2016-05-27,8156.64990234375,1213.800048828125,86.19542694091797,15.260000228881836,66.9540023803711
2016-05-30,8178.5,,,15.979999542236328,67.02400207519531
2016-05-31,8160.10009765625,1214.800048828125,86.29764556884766,16.049999237060547,67.13300323486328
2016-06-01,8179.9501953125,1211.9000244140625,86.26848602294922,15.84000015258789,67.23100280761719
